ID	MCF7-HG (1)	MCF7 HG->LG (2)	ADIPO-HG (2)	ADIPO-HG->LG (2)	MCF7 [+ADIPO] HG (2)	MCF7 [+ADIPO] HG->LG (2)	ADIPO [+MCF7] HG (2)	ADIPO [+MCF7] HG->LG (2)	MCF7-HG (3)	MCF7 HG->LG (3)	ADIPO-HG (3)	MCF7 HG->LG (1)	ADIPO-HG->LG (3)	MCF7 [+ADIPO] HG (3)	MCF7 [+ADIPO] HG->LG (3)	ADIPO [+MCF7] HG (3)	ADIPO [+MCF7] HG->LG (3)	ADIPO-HG (1)	ADIPO-HG->LG (1)	MCF7 [+ADIPO] HG (1)	MCF7 [+ADIPO] HG->LG (1)	ADIPO [+MCF7] HG (1)	ADIPO [+MCF7] HG->LG (1)	MCF7-HG (2)
NM_000016	2905	2496	1802	1400	2180	2123	1714	1743	2660	2420	1384	2614	1469	2549	2419	1456	1314	1721	1699	2424	2317	1529	1450	2350
NM_000017	178	161	184	174	154	118	169	191	157	143	202	135	214	173	163	185	168	172	165	163	153	169	137	144
NM_000018	6795	5176	7609	5857	5245	5453	7822	8217	5706	5610	4545	6693	6028	6026	5116	7682	7320	6878	6104	6801	5738	6436	5504	5115
NM_000019	3498	2718	1457	1210	2236	2553	1317	1431	2998	2727	684	3359	1263	2522	2678	1001	1100	1543	1520	3062	2581	1133	1122	2613
NM_000020	55	33	841	796	27	37	897	981	22	24	1185	89	822	37	34	1010	846	1013	836	51	44	977	770	31
NM_000021	3315	2849	3855	3026	2595	2781	3543	3844	3070	2899	2358	3078	3260	2817	2496	3535	3343	4023	3849	3208	2755	3615	3154	2830
NM_000022	129	65	850	590	215	189	768	773	71	74	246	161	460	253	225	464	485	610	708	283	191	567	506	57
NM_000026	3949	3871	2279	1786	3536	4105	2359	2415	4035	3962	2095	3685	1909	4278	4319	1912	1847	2373	2394	4245	3829	2104	1962	3720
NM_000027	1451	1548	1204	960	1238	1483	1073	1170	1510	1471	878	1406	993	1427	1570	1025	937	1050	1045	1530	1273	975	950	1345
NM_000028	1372	1583	3775	3064	1349	1711	3583	3493	1671	1506	2548	1358	3032	1529	1619	2740	2690	3778	3288	1513	1449	3398	3229	1559
NM_000031	861	968	534	450	692	696	445	472	1013	1034	420	777	406	793	872	363	396	487	477	940	859	395	389	967
NM_000033	1352	798	406	329	934	907	367	355	955	888	946	1322	280	961	851	347	269	371	337	1283	801	361	320	870
NM_000034	67608	49589	24090	20832	51160	55728	26950	30847	50310	45748	23525	66274	21292	58242	59229	26929	25303	23762	23741	68922	68798	23810	23210	44834
NM_000038	6385	5363	4087	3500	4475	5531	3869	3673	5597	5105	3580	5837	3229	5170	5579	3137	3091	4416	3900	5715	4903	3564	2937	5198
NM_000041	189	165	2934	2169	280	221	3031	3514	170	166	3646	186	5130	403	255	3880	3915	3538	3696	578	235	3247	2249	136
NM_000043	282	226	4383	3432	237	281	4308	4240	291	253	2463	212	3122	302	326	3286	2959	4095	3398	245	205	3325	2820	232
NM_000044	1656	2492	948	870	1924	2249	971	924	2390	2329	780	1771	1041	1832	2050	1055	1003	1333	1171	2311	2139	1206	1086	2305
NM_000046	1083	1098	3024	2449	883	1074	2850	3086	1193	1007	3090	1092	2336	917	952	2477	2638	2819	2684	1124	1033	2606	2627	1104
NM_000048	774	865	774	633	592	660	815	935	795	774	382	718	690	724	698	766	644	768	795	713	698	615	628	754
NM_000050	15682	9880	6191	4926	9873	12103	5820	6156	10173	9851	4673	15373	4549	12258	12465	5102	4689	6432	5704	13446	10788	4931	4283	8889
NM_000051	4361	4559	8837	7300	3954	4343	8279	8497	4770	4365	5783	4379	6551	4343	4499	6691	7048	8259	7173	4637	4641	8084	6818	4600
NM_000052	845	621	1636	1446	590	651	1727	1748	690	627	640	699	1448	680	654	1658	1679	1766	1566	732	660	1674	1460	697
NM_000053	645	1143	491	316	552	516	382	439	1273	1109	229	581	364	603	491	382	340	562	454	654	604	463	478	1221
NM_000056	708	793	629	520	644	697	543	584	709	675	1136	732	538	657	687	380	437	615	573	672	660	523	509	759
NM_000057	2513	2893	54	46	2335	2713	64	63	2918	2787	112	2398	95	2869	2646	48	64	56	66	2983	2469	57	58	2766
NM_000059	9375	10542	967	779	8541	10109	1072	982	10136	9479	556	8727	635	9287	9983	882	753	799	708	9955	9705	696	527	9935
NM_000060	541	848	1041	802	585	607	916	854	876	789	588	526	712	737	633	692	667	859	719	759	626	725	662	722
NM_000070	25	14	290	280	19	19	283	360	10	11	590	11	245	12	14	354	300	297	297	22	11	287	247	14
NM_000071	13341	11644	6390	5362	10373	12998	5837	6285	11982	11387	6080	13693	5031	12301	11539	4733	4326	7283	7299	14796	11647	6003	5707	10648
NM_000072	249	100	4571	3269	76	108	4397	4727	55	86	2164	329	2373	41	48	1614	1887	3029	2434	40	30	2298	2272	111
NM_000075	8756	10289	3226	2694	8369	9044	3066	3080	10358	9425	2275	8544	2581	9466	9060	2311	2312	3069	2873	9801	8685	2474	2283	9419
NM_000076	24	16	296	272	34	14	301	294	8	12	144	24	295	23	10	311	379	392	472	30	20	395	318	18
NM_000080	71	74	121	81	61	61	133	118	80	84	64	64	89	59	105	85	64	81	96	56	74	87	108	80
NM_000081	640	402	1887	1784	339	373	1734	1856	322	333	2065	656	1661	279	323	1616	1638	2233	1857	310	360	2037	1931	383
NM_000082	1028	1007	731	537	967	936	761	698	1087	974	316	883	550	1105	1110	501	434	718	571	1004	935	600	563	1114
NM_000084	1214	1085	1166	1022	1022	1206	1064	1165	1110	1048	1370	1193	875	1136	1504	794	845	996	1007	1230	1097	836	869	1130
NM_000086	1777	1817	565	437	1506	1470	446	468	2074	1775	568	1653	481	1778	1408	466	371	717	605	1868	1633	537	384	1943
NM_000088	596	697	374093	320139	814	722	340223	367899	641	517	212211	582	242644	791	748	309602	310469	370786	328388	909	694	348974	364463	564
NM_000089	198	543	1350503	1155239	131	162	1435092	1538773	220	175	996840	142	983370	305	623	1119707	1042251	1339056	1300723	324	168	1235370	1175908	197
NM_000090	2405	17001	1134679	945978	3337	3907	1236111	1311467	15155	13035	990407	2488	984152	4438	4409	1136578	1078548	1260860	1172586	2519	3114	1180571	1004414	14736
NM_000091	89	48	57	66	53	52	71	65	50	46	176	69	66	37	45	61	65	91	40	45	60	51	87	51
NM_000092	75	64	520	416	55	47	460	502	51	50	580	63	417	45	37	469	467	399	463	66	65	439	498	66
NM_000093	2489	1633	76863	81296	1463	1198	103544	100641	1618	1588	63354	2340	69848	1578	1513	97182	99552	80388	85188	1711	1712	93960	96590	1537
NM_000094	476	337	1154	1023	455	435	1668	1501	406	301	662	390	832	497	414	1540	1316	961	888	397	509	998	840	318
NM_000097	1049	1029	1060	841	895	973	1062	1054	1005	939	960	1008	876	953	903	1056	866	1087	941	1048	1024	1072	813	1074
NM_000098	1820	1590	662	463	1267	1651	655	627	1596	1521	368	1805	501	1607	1497	474	552	625	640	1888	1372	594	506	1437
NM_000099	2236	1640	10325	8269	1455	1596	9442	9849	1681	1806	7826	2288	7367	1603	1639	8145	7183	9699	8360	2262	1421	8081	7076	1651
NM_000100	1879	1729	1248	930	1253	1307	1129	1130	1865	1608	1146	1635	918	1385	1447	794	675	1142	1003	1726	1468	777	766	1544
NM_000101	166	187	1136	838	158	203	1191	1016	188	211	816	204	709	240	232	766	635	894	783	396	174	649	600	152
NM_000104	12178	10604	13889	11829	6959	9971	27367	27995	12216	11184	5873	11335	5248	7780	10782	19038	16484	9098	8400	10050	11671	17291	19559	10318
NM_000107	1438	1697	1213	922	1639	1850	1115	1198	1797	1681	1014	1295	786	1991	1892	688	707	1091	969	2166	1848	976	781	1669
NM_000108	17529	13908	3621	2815	12007	12878	3424	3194	14492	13414	2949	16161	2759	13080	13314	2580	2092	3078	2918	13050	12468	2593	2260	13559
NM_000112	12270	875	2882	2454	675	693	3104	2930	972	1017	2692	12373	2332	743	782	2393	2298	2738	2795	799	634	2493	2152	940
NM_000113	2876	2402	2793	2157	2289	2521	2670	2674	2626	2451	2477	2641	2008	2739	2558	2355	2147	2549	2330	3040	2026	2093	1859	2368
NM_000116	614	595	448	328	504	506	407	408	600	555	324	614	349	634	640	289	297	465	471	807	598	373	345	576
NM_000117	1833	1481	778	621	1181	1343	777	836	1483	1474	174	1640	616	1401	1428	619	601	798	827	1846	1407	624	755	1516
NM_000118	30	39	4024	2978	30	32	3589	3395	34	36	2170	28	2270	42	30	2796	2419	2405	2111	29	48	2413	2604	27
NM_000120	178	226	1628	1153	134	161	1210	1269	221	200	1183	203	936	156	212	1063	861	1418	1152	143	143	1267	1017	154
NM_000121	559	354	22	19	248	247	43	21	361	338	154	541	33	320	230	41	40	28	11	434	343	15	24	308
NM_000122	3949	3836	1717	1379	3186	3558	1584	1660	3923	3643	1743	3878	1268	3600	3479	1383	1206	1629	1591	3861	3169	1426	1362	3669
NM_000123	2293	1891	4221	3283	1750	1975	4035	3950	2135	1848	2813	2102	3022	2019	2022	3451	3366	4090	3770	2332	2037	3641	3105	1787
